costat,curcdq,datafmt,indfmt,consol,tic,datadate,gvkey,conm,gsector,datacqtr,datafqtr,fqtr,fyearq,rdq,actq,apq,atq,ceqq,cheq,cogsq,cshoq,dlcq,dlttq,epspxq,invtq,lctq,ltq,niq,oiadpq,rectq,revtq,teqq,epspiy,adjex,dvpspq,prccq,prclq
A,USD,STD,INDL,C,AEP,2018-09-30,001440,AMERICAN ELECTRIC POWER CO,55,2018Q3,2018Q3,3,2018,2018-10-25,4692.4000,1579.9000,67617.4000,19016.8000,1101.6000,3026.9000,493.0970,4146.8000,20869.8000,1.1700,847.9000,8426.2000,48470.1000,577.6000,703.6000,1876.9000,4333.1000,19077.3000,3.1700,1.000000000000,0.6200,70.880000000000,68.130000000000
A,USD,STD,INDL,C,AEP,2018-12-31,001440,AMERICAN ELECTRIC POWER CO,55,2018Q4,2018Q4,4,2018,2019-01-24,4113.9000,1874.3000,68802.8000,19028.4000,603.2000,2658.9000,493.2460,3664.0000,21881.7000,0.7400,921.1000,8648.8000,49634.6000,363.4000,551.1000,1717.2000,3801.1000,19098.8000,3.9000,1.000000000000,0.6700,74.740000000000,69.310000000000
A,USD,STD,INDL,C,AEP,2019-03-31,001440,AMERICAN ELECTRIC POWER CO,55,2019Q1,2019Q1,1,2019,2019-04-25,3914.8000,1497.2000,70722.0000,19196.3000,532.0000,2662.6000,493.4280,3676.2000,23995.8000,1.1600,946.6000,7990.6000,51378.8000,572.8000,788.4000,1674.5000,4056.8000,19274.7000,1.1600,1.000000000000,0.6700,83.750000000000,72.255000000000
A,USD,STD,INDL,C,AEP,2019-06-30,001440,AMERICAN ELECTRIC POWER CO,55,2019Q2,2019Q2,2,2019,2019-07-25,4061.3000,1689.0000,72550.0000,19259.6000,565.3000,2400.0000,493.7580,3823.2000,25218.7000,0.9300,1034.4000,8357.1000,53001.0000,461.3000,551.0000,1617.1000,3573.6000,19481.4000,2.1000,1.000000000000,0.6700,88.010000000000,82.153600000000
A,USD,STD,INDL,C,AEP,2019-09-30,001440,AMERICAN ELECTRIC POWER CO,55,2019Q3,2019Q3,3,2019,2019-10-24,4166.4000,1766.8000,73900.7000,19716.4000,688.2000,2711.6000,493.9360,4127.9000,25608.6000,1.4900,1051.3000,8611.2000,53765.1000,733.5000,958.2000,1556.3000,4315.0000,20068.3000,3.5800,1.000000000000,0.6700,93.690000000000,87.040000000000
A,USD,STD,INDL,C,AEP,2019-12-31,001440,AMERICAN ELECTRIC POWER CO,55,2019Q4,2019Q4,4,2019,2020-02-20,4077.8000,2085.8000,75892.3000,19632.2000,635.3000,2680.4000,494.1690,4728.7000,26110.6000,0.3100,1169.2000,10299.1000,55870.5000,153.5000,294.7000,1482.7000,3616.0000,19956.1000,3.8900,1.000000000000,0.7000,94.510000000000,88.170000000000
A,USD,STD,INDL,C,AEP,2020-03-31,001440,AMERICAN ELECTRIC POWER CO,55,2020Q1,2020Q1,1,2020,2020-05-06,5292.0000,1593.4000,77724.0000,19728.4000,1856.0000,2323.7000,495.2080,6808.1000,26519.3000,1.0000,1195.9000,11654.7000,57598.3000,495.2000,751.6000,1499.3000,3747.5000,20060.9000,1.0000,1.000000000000,0.7000,79.980000000000,65.135000000000
A,USD,STD,INDL,C,AEP,2020-06-30,001440,AMERICAN ELECTRIC POWER CO,55,2020Q2,2020Q2,2,2020,2020-08-06,4273.2000,1628.0000,77804.8000,20007.4000,697.0000,2091.8000,496.0110,5450.7000,27326.2000,1.0500,1279.8000,10122.0000,57393.8000,520.8000,722.7000,1590.4000,3494.0000,20347.3000,2.0500,1.000000000000,0.7000,79.640000000000,71.200000000000
A,USD,STD,INDL,C,AEP,2020-09-30,001440,AMERICAN ELECTRIC POWER CO,55,2020Q3,2020Q3,3,2020,2020-10-22,4338.2000,1659.6000,78689.3000,20365.9000,672.8000,2478.6000,496.3470,4545.1000,28846.0000,1.5100,1267.3000,9047.2000,57982.2000,748.6000,943.2000,1638.3000,4066.4000,20707.1000,3.5600,1.000000000000,0.7000,81.730000000000,77.295000000000
A,USD,STD,INDL,C,AEP,2020-12-31,001440,AMERICAN ELECTRIC POWER CO,55,2020Q4,2020Q4,4,2020,2021-02-25,4351.5000,1709.7000,80757.2000,20550.9000,639.1000,2353.9000,496.6040,4864.8000,29855.8000,0.8700,1310.0000,9926.7000,59937.5000,435.5000,570.2000,1594.0000,3610.6000,20819.7000,4.4400,1.000000000000,0.7400,83.270000000000,80.410000000000
A,USD,STD,INDL,C,AEP,2021-03-31,001440,AMERICAN ELECTRIC POWER CO,55,2021Q1,2021Q1,1,2021,2021-04-22,4258.4000,1703.9000,82985.1000,20972.8000,523.1000,2774.5000,499.2460,5419.2000,30839.9000,1.1600,1271.9000,10220.1000,61709.8000,575.0000,810.3000,1658.5000,4281.1000,21275.3000,1.1600,1.000000000000,0.7400,84.700000000000,74.800000000000
A,USD,STD,INDL,C,AEP,2021-06-30,001440,AMERICAN ELECTRIC POWER CO,55,2021Q2,2021Q2,2,2021,2021-07-22,4605.8000,1641.6000,84358.2000,21378.7000,581.4000,2309.3000,500.2180,5829.2000,31227.7000,1.1600,1188.4000,10428.6000,62663.4000,578.2000,809.9000,1814.2000,3826.5000,21694.8000,2.3100,1.000000000000,0.7400,84.590000000000,81.940000000000
A,USD,STD,INDL,C,AEP,2021-09-30,001440,AMERICAN ELECTRIC POWER CO,55,2021Q3,2021Q3,3,2021,2021-10-28,5785.1000,1597.1000,86337.1000,22278.1000,1645.1000,2815.3000,503.5690,5267.6000,32643.3000,1.5900,978.5000,9954.0000,63736.6000,796.0000,1107.4000,1771.1000,4623.0000,22600.5000,3.9000,1.000000000000,0.7400,81.180000000000,80.910000000000
A,USD,STD,INDL,C,AEP,2021-12-31,001440,AMERICAN ELECTRIC POWER CO,55,2021Q4,2021Q4,4,2021,2022-02-24,7809.2000,2054.6000,87668.7000,22433.2000,671.8000,2694.9000,504.2120,5170.0000,31989.6000,1.0700,989.2000,12426.7000,64945.2000,538.9000,644.7000,1737.2000,4061.4000,22723.5000,4.9700,1.000000000000,0.7800,88.970000000000,80.220000000000
A,USD,STD,INDL,C,AEP,2022-03-31,001440,AMERICAN ELECTRIC POWER CO,55,2022Q1,2022Q1,1,2022,2022-04-28,8268.0000,1694.3000,89831.4000,23791.3000,934.0000,2812.1000,513.5440,6483.7000,31419.0000,1.4100,966.8000,13568.6000,65738.2000,714.7000,988.1000,1730.8000,4592.6000,24093.2000,1.4100,1.000000000000,0.7800,99.770000000000,84.200000000000
A,USD,STD,INDL,C,AEP,2022-06-30,001440,AMERICAN ELECTRIC POWER CO,55,2022Q2,2022Q2,2,2022,2022-07-27,9371.0000,2198.2000,90861.3000,24056.0000,813.2000,2880.2000,513.6880,4700.8000,33532.3000,1.0200,1102.3000,12448.0000,66500.7000,524.5000,956.9000,2090.0000,4639.7000,24360.6000,2.4300,1.000000000000,0.7800,95.940000000000,87.630000000000
A,USD,STD,INDL,C,AEP,2022-09-30,001440,AMERICAN ELECTRIC POWER CO,55,2022Q3,2022Q3,3,2022,2022-10-27,9320.0000,2240.2000,91249.4000,24278.2000,779.5000,3616.7000,513.7720,4197.5000,34186.6000,1.3300,1134.0000,11836.4000,66663.8000,683.7000,1087.6000,2129.1000,5526.1000,24585.6000,3.7600,1.000000000000,0.7800,86.450000000000,86.080000000000
A,USD,STD,INDL,C,AEP,2022-12-31,001440,AMERICAN ELECTRIC POWER CO,55,2022Q4,2022Q4,4,2022,2023-02-23,9418.7000,2613.0000,93469.4000,23893.4000,744.0000,3435.0000,513.8660,6279.2000,34346.5000,0.7500,1302.1000,14567.4000,69301.1000,384.3000,660.1000,2282.4000,4881.1000,24168.3000,4.5100,1.000000000000,0.8300,94.950000000000,80.300000000000
A,USD,STD,INDL,C,AEP,2023-03-31,001440,AMERICAN ELECTRIC POWER CO,55,2023Q1,2023Q1,1,2023,2023-05-04,7798.2000,2269.3000,94517.9000,23738.2000,588.1000,3055.9000,514.6510,6643.6000,36775.0000,0.7700,1457.2000,12621.7000,70493.5000,397.0000,859.5000,2064.1000,4690.9000,24024.4000,0.7700,1.000000000000,0.8300,90.990000000000,85.210000000000
A,USD,STD,INDL,C,AEP,2023-06-30,001440,AMERICAN ELECTRIC POWER CO,55,2023Q2,2023Q2,2,2023,2023-07-27,8041.3000,2433.9000,96002.1000,23901.4000,553.2000,2789.2000,515.1540,7364.5000,37295.6000,1.0100,1681.8000,13267.1000,71813.8000,521.2000,841.7000,2206.7000,4372.5000,24188.3000,1.7800,1.000000000000,0.8300,84.200000000000,80.790000000000
A,USD,STD,INDL,C,AEP,2023-09-30,001440,AMERICAN ELECTRIC POWER CO,55,2023Q3,2023Q3,3,2023,2023-11-02,6736.6000,2258.6000,95125.6000,25309.7000,618.1000,3196.1000,525.6350,5621.7000,37230.1000,1.8300,1720.0000,11278.1000,69700.9000,953.7000,1353.3000,2294.8000,5341.7000,25424.7000,3.6200,1.000000000000,0.8300,75.220000000000,74.230000000000
A,USD,STD,INDL,C,AEP,2023-12-31,001440,AMERICAN ELECTRIC POWER CO,55,2023Q4,2023Q4,4,2023,2024-02-26,6082.1000,2032.5000,96684.0000,25246.7000,593.3000,3167.5000,526.1850,5502.1000,38312.0000,0.6400,1879.5000,11583.6000,71355.6000,336.2000,628.7000,2267.9000,4577.2000,25328.4000,4.2600,1.000000000000,0.8800,81.220000000000,69.380000000000
A,USD,STD,INDL,C,AEP,2024-03-31,001440,AMERICAN ELECTRIC POWER CO,55,2024Q1,2024Q1,1,2024,2024-04-30,5849.6000,1990.9000,97744.6000,25803.3000,498.8000,3066.0000,527.0150,5043.3000,39146.6000,1.9100,1770.3000,10906.6000,71849.3000,1003.1000,1172.6000,2194.4000,5025.7000,25895.3000,1.9100,1.000000000000,0.8800,86.100000000000,75.220000000000
A,USD,STD,INDL,C,AEP,2024-06-30,001440,AMERICAN ELECTRIC POWER CO,55,2024Q2,2024Q2,2,2024,2024-07-30,6652.8000,2331.5000,99622.6000,26135.2000,473.6000,2808.9000,531.9600,3852.7000,40487.3000,0.6400,1763.0000,10162.7000,73390.0000,340.3000,948.4000,2343.2000,4579.2000,26232.6000,2.5500,1.000000000000,0.8800,87.740000000000,79.160000000000
A,USD,STD,INDL,C,AEP,2024-09-30,001440,AMERICAN ELECTRIC POWER CO,55,2024Q3,2024Q3,3,2024,2024-11-06,6020.8000,2265.6000,100119.1000,26617.4000,527.8000,3196.9000,532.4680,4583.0000,39638.2000,1.8000,1685.7000,10647.6000,73394.5000,959.6000,1370.5000,2293.9000,5420.1000,26724.6000,4.3500,1.000000000000,0.8800,102.600000000000,86.830000000000
A,USD,STD,INDL,C,AEP,2024-12-31,001440,AMERICAN ELECTRIC POWER CO,55,2024Q4,2024Q4,4,2024,2025-02-13,5788.8000,2637.6000,103078.0000,26943.8000,461.4000,2682.5000,532.9080,5997.2000,39929.2000,1.2500,1715.1000,13009.3000,76054.1000,664.1000,1185.6000,2264.9000,4696.3000,27023.9000,5.6000,1.000000000000,0.9300,92.230000000000,90.420000000000
A,USD,STD,INDL,C,AEP,2025-03-31,001440,AMERICAN ELECTRIC POWER CO,55,2025Q1,2025Q1,1,2025,2025-05-06,5936.9000,2380.8000,104394.6000,27320.7000,498.8000,3310.8000,533.9990,7617.8000,39312.4000,1.5000,1582.2000,14242.3000,76983.9000,800.2000,1319.2000,2365.1000,5463.4000,27410.7000,1.5000,1.000000000000,0.9300,109.270000000000,89.910000000000
A,USD,STD,INDL,C,AEP,2025-06-30,001440,AMERICAN ELECTRIC POWER CO,55,2025Q2,2025Q2,2,2025,2025-07-30,6321.9000,2714.2000,107778.5000,29871.1000,490.6000,2805.6000,534.5690,4805.0000,41819.6000,2.2900,1622.0000,11443.3000,76759.5000,1225.8000,1157.7000,2403.4000,4816.4000,31019.0000,3.8000,1.000000000000,0.9300,103.760000000000,97.460000000000
A,USD,STD,INDL,C,AEP,2025-09-30,001440,AMERICAN ELECTRIC POWER CO,55,2025Q3,2025Q3,3,2025,2025-10-29,6860.0000,2806.7000,110253.5000,30389.3000,1332.2000,3620.4000,535.1260,3154.7000,44735.3000,1.8200,1585.7000,9997.6000,78713.5000,972.0000,1510.4000,2478.1000,6010.4000,31540.0000,5.6100,1.000000000000,0.9300,112.500000000000,102.390000000000
A,USD,STD,INDL,C,AEP,2025-12-31,001440,AMERICAN ELECTRIC POWER CO,55,2025Q4,2025Q4,4,2025,2026-02-12,6052.0000,3429.0000,114460.0000,31138.0000,488.0000,3321.1000,540.8610,4845.0000,44818.0000,1.0900,1622.0000,13314.0000,82204.0000,582.0000,1180.3000,2446.0000,5315.3000,32256.0000,6.7000,1.000000000000,0.9500,115.310000000000,111.730000000000
A,USD,STD,INDL,C,AMGN,2018-03-31,001602,AMGEN INC,35,2018Q1,2018Q1,1,2018,2018-04-24,40689.0000,1089.0000,71164.0000,15620.0000,32172.0000,473.0000,666.4000,2183.0000,33358.0000,3.2700,2952.0000,10479.0000,55544.0000,2311.0000,2726.0000,3633.0000,5554.0000,15620.0000,3.2700,1.000000000000,1.3200,170.480000000000,168.020000000000
A,USD,STD,INDL,C,AMGN,2018-06-30,001602,AMGEN INC,35,2018Q2,2018Q2,2,2018,2018-07-26,37970.0000,1026.0000,67684.0000,14909.0000,29395.0000,540.0000,649.0000,4288.0000,30209.0000,3.5000,3063.0000,11205.0000,52775.0000,2296.0000,2787.0000,3504.0000,6059.0000,14909.0000,6.7600,1.000000000000,1.3200,184.590000000000,163.310000000000
A,USD,STD,INDL,C,AMGN,2018-09-30,001602,AMGEN INC,35,2018Q3,2018Q3,3,2018,2018-10-30,38320.0000,1042.0000,67333.0000,14349.0000,29921.0000,536.0000,640.5000,5077.0000,29350.0000,2.8800,3017.0000,12432.0000,52984.0000,1859.0000,2650.0000,3441.0000,5904.0000,14349.0000,9.6700,1.000000000000,1.3200,207.290000000000,182.700000000000
A,USD,STD,INDL,C,AMGN,2018-12-31,001602,AMGEN INC,35,2018Q4,2018Q4,4,2018,2019-01-29,37618.0000,1207.0000,66416.0000,12500.0000,29304.0000,605.0000,629.6000,4419.0000,29510.0000,3.0400,2940.0000,13488.0000,53916.0000,1928.0000,2400.0000,3580.0000,6230.0000,12500.0000,12.7000,1.000000000000,1.3200,194.670000000000,178.290000000000
A,USD,STD,INDL,C,AMGN,2019-03-31,001602,AMGEN INC,35,2019Q1,2019Q1,1,2019,2019-04-30,35151.0000,1091.0000,63997.0000,10832.0000,26301.0000,560.0000,614.4000,3825.0000,29687.0000,3.2000,3016.0000,12706.0000,53165.0000,1992.0000,2472.0000,3771.0000,5557.0000,10832.0000,3.2000,1.000000000000,1.4500,189.980000000000,179.010000000000
A,USD,STD,INDL,C,AMGN,2019-06-30,001602,AMGEN INC,35,2019Q2,2019Q2,2,2019,2019-07-30,30746.0000,1001.0000,59373.0000,10794.0000,21758.0000,511.0000,602.1000,2950.0000,28161.0000,3.5900,3176.0000,10622.0000,48579.0000,2179.0000,2676.0000,3801.0000,5871.0000,10794.0000,6.7800,1.000000000000,1.4500,184.280000000000,166.300000000000
A,USD,STD,INDL,C,AMGN,2019-09-30,001602,AMGEN INC,35,2019Q3,2019Q3,3,2019,2019-10-29,31051.0000,1005.0000,59535.0000,10927.0000,20853.0000,528.0000,596.2000,2184.0000,28093.0000,3.2900,3243.0000,10737.0000,48608.0000,1968.0000,2476.0000,3606.0000,5737.0000,10927.0000,10.0800,1.000000000000,1.4500,193.510000000000,173.120000000000
A,USD,STD,INDL,C,AMGN,2019-12-31,001602,AMGEN INC,35,2019Q4,2019Q4,4,2019,2020-01-30,18440.0000,1371.0000,59707.0000,9673.0000,8911.0000,551.0000,591.4000,3093.0000,27338.0000,2.8700,3584.0000,12835.0000,50034.0000,1703.0000,2097.0000,4652.0000,6197.0000,9673.0000,12.9600,1.000000000000,1.4500,241.070000000000,188.780000000000
A,USD,STD,INDL,C,AMGN,2020-03-31,001602,AMGEN INC,35,2020Q1,2020Q1,1,2020,2020-04-30,18813.0000,1338.0000,61669.0000,9485.0000,8012.0000,616.0000,588.0000,1840.0000,30008.0000,3.0900,3682.0000,11827.0000,52184.0000,1825.0000,2353.0000,5009.0000,6161.0000,9485.0000,3.0900,1.000000000000,1.6000,202.730000000000,177.050000000000
A,USD,STD,INDL,C,AMGN,2020-06-30,001602,AMGEN INC,35,2020Q2,2020Q2,2,2020,2020-07-28,22895.0000,1150.0000,65011.0000,10659.0000,11421.0000,558.0000,586.4000,91.0000,34133.0000,3.0700,3840.0000,10523.0000,54352.0000,1803.0000,2321.0000,5366.0000,6206.0000,10659.0000,6.1600,1.000000000000,1.6000,235.860000000000,194.210000000000
A,USD,STD,INDL,C,AMGN,2020-09-30,001602,AMGEN INC,35,2020Q3,2020Q3,3,2020,2020-10-28,22661.0000,1161.0000,64637.0000,10959.0000,12360.0000,660.0000,583.5000,91.0000,34196.0000,3.4500,3942.0000,9953.0000,53678.0000,2021.0000,2454.0000,4094.0000,6423.0000,10959.0000,9.6100,1.000000000000,1.6000,254.160000000000,232.580000000000
A,USD,STD,INDL,C,AMGN,2020-12-31,001602,AMGEN INC,35,2020Q4,2020Q4,4,2020,2021-02-02,21144.0000,1421.0000,62948.0000,9409.0000,10647.0000,724.0000,578.3000,244.0000,33201.0000,2.7800,3893.0000,11653.0000,53539.0000,1615.0000,2008.0000,5324.0000,6634.0000,9409.0000,12.4000,1.000000000000,1.6000,229.920000000000,210.280000000000
A,USD,STD,INDL,C,AMGN,2021-03-31,001602,AMGEN INC,35,2021Q1,2021Q1,1,2021,2021-04-27,21299.0000,1396.0000,62539.0000,9334.0000,10566.0000,649.0000,575.3000,1556.0000,31129.0000,2.8500,4017.0000,12869.0000,53205.0000,1646.0000,2181.0000,4423.0000,5901.0000,9334.0000,2.8500,1.000000000000,1.7600,248.810000000000,220.253300000000
A,USD,STD,INDL,C,AMGN,2021-06-30,001602,AMGEN INC,35,2021Q2,2021Q2,2,2021,2021-08-03,19099.0000,1277.0000,59773.0000,8247.0000,8082.0000,782.0000,569.6000,4324.0000,28458.0000,0.8100,4115.0000,14585.0000,51526.0000,464.0000,2409.0000,4479.0000,6526.0000,8247.0000,3.6700,1.000000000000,1.7600,243.750000000000,231.030000000000
A,USD,STD,INDL,C,AMGN,2021-09-30,001602,AMGEN INC,35,2021Q3,2021Q3,3,2021,2021-11-02,24380.0000,1171.0000,64993.0000,8217.0000,12921.0000,759.0000,565.0000,4288.0000,33291.0000,3.3200,4152.0000,14842.0000,56776.0000,1884.0000,2379.0000,4765.0000,6706.0000,8217.0000,6.9800,1.000000000000,1.7600,212.650000000000,211.650000000000
A,USD,STD,INDL,C,AMGN,2021-12-31,001602,AMGEN INC,35,2021Q4,2021Q4,4,2021,2022-02-07,19385.0000,1366.0000,61165.0000,6700.0000,8037.0000,866.0000,558.3000,232.0000,33747.0000,3.3800,4086.0000,12184.0000,54465.0000,1899.0000,2305.0000,5839.0000,6846.0000,6700.0000,10.3400,1.000000000000,1.7600,224.970000000000,198.640000000000
A,USD,STD,INDL,C,AMGN,2022-03-31,001602,AMGEN INC,35,2022Q1,2022Q1,1,2022,2022-04-27,18520.0000,1403.0000,59196.0000,916.0000,6544.0000,720.0000,534.2000,844.0000,36010.0000,2.6900,4411.0000,12886.0000,58280.0000,1476.0000,2492.0000,5077.0000,6238.0000,916.0000,2.6900,1.000000000000,1.9400,241.820000000000,214.391500000000
A,USD,STD,INDL,C,AMGN,2022-06-30,001602,AMGEN INC,35,2022Q2,2022Q2,2,2022,2022-08-04,19322.0000,1256.0000,59294.0000,2419.0000,7183.0000,682.0000,534.9000,817.0000,35705.0000,2.4600,4554.0000,12618.0000,56875.0000,1317.0000,2716.0000,5327.0000,6594.0000,2419.0000,5.1600,1.000000000000,1.9400,243.300000000000,227.320000000000
A,USD,STD,INDL,C,AMGN,2022-09-30,001602,AMGEN INC,35,2022Q3,2022Q3,3,2022,2022-11-03,24062.0000,1204.0000,63700.0000,3653.0000,11478.0000,751.0000,533.5000,1543.0000,37161.0000,4.0100,4757.0000,14331.0000,60047.0000,2143.0000,2651.0000,5326.0000,6652.0000,3653.0000,9.1600,1.000000000000,1.9400,225.400000000000,223.300000000000
A,USD,STD,INDL,C,AMGN,2022-12-31,001602,AMGEN INC,35,2022Q4,2022Q4,4,2022,2023-01-31,22186.0000,1572.0000,65121.0000,3661.0000,9305.0000,806.0000,534.0000,1747.0000,37893.0000,3.0200,4930.0000,15687.0000,61460.0000,1616.0000,2231.0000,6392.0000,6839.0000,3661.0000,12.1800,1.000000000000,1.9400,262.640000000000,226.420000000000
A,USD,STD,INDL,C,AMGN,2023-03-31,001602,AMGEN INC,35,2023Q1,2023Q1,1,2023,2023-04-27,44703.0000,1320.0000,88720.0000,5348.0000,31561.0000,782.0000,534.3000,834.0000,60761.0000,5.3200,5011.0000,14215.0000,83372.0000,2841.0000,2105.0000,5736.0000,6105.0000,5348.0000,5.3200,1.000000000000,2.1300,241.750000000000,225.400000000000
A,USD,STD,INDL,C,AMGN,2023-06-30,001602,AMGEN INC,35,2023Q2,2023Q2,2,2023,2023-08-03,47380.0000,1212.0000,90269.0000,6781.0000,34248.0000,920.0000,534.9000,2167.0000,59377.0000,2.5800,4978.0000,17097.0000,83488.0000,1379.0000,2703.0000,5830.0000,6986.0000,6781.0000,7.9000,1.000000000000,2.1300,222.020000000000,211.710000000000
A,USD,STD,INDL,C,AMGN,2023-09-30,001602,AMGEN INC,35,2023Q3,2023Q3,3,2023,2023-10-31,48477.0000,1358.0000,90534.0000,7656.0000,34741.0000,910.0000,535.1000,1428.0000,59040.0000,3.2300,5026.0000,16954.0000,82878.0000,1730.0000,2688.0000,6145.0000,6903.0000,7656.0000,11.1200,1.000000000000,2.1300,268.760000000000,218.440000000000
A,USD,STD,INDL,C,AMGN,2023-12-31,001602,AMGEN INC,35,2023Q4,2023Q4,4,2023,2024-02-06,30332.0000,1590.0000,97154.0000,6232.0000,10944.0000,1099.0000,535.4000,1562.0000,63861.0000,1.4300,9518.0000,18392.0000,90922.0000,767.0000,2406.0000,7942.0000,8196.0000,6232.0000,12.5600,1.000000000000,2.1300,288.020000000000,249.700100000000
A,USD,STD,INDL,C,AMGN,2024-03-31,001602,AMGEN INC,35,2024Q1,2024Q1,1,2024,2024-05-02,28029.0000,1628.0000,92980.0000,5022.0000,9708.0000,4259.0000,536.4000,3959.0000,60061.0000,-0.2100,8724.0000,19714.0000,87958.0000,-113.0000,1789.0000,6776.0000,7447.0000,5022.0000,-0.2100,1.000000000000,2.2500,284.320000000000,268.170000000000
A,USD,STD,INDL,C,AMGN,2024-06-30,001602,AMGEN INC,35,2024Q2,2024Q2,2,2024,2024-08-06,27206.0000,2267.0000,90907.0000,5925.0000,9301.0000,4408.0000,537.2000,5528.0000,57117.0000,1.3900,7995.0000,21517.0000,84982.0000,746.0000,2580.0000,6934.0000,8388.0000,5925.0000,1.1800,1.000000000000,2.2500,312.450000000000,260.680000000000
A,USD,STD,INDL,C,AMGN,2024-09-30,001602,AMGEN INC,35,2024Q3,2024Q3,3,2024,2024-10-30,26766.0000,2147.0000,90883.0000,7527.0000,9011.0000,4328.0000,537.5000,3544.0000,56854.0000,5.2700,7362.0000,20312.0000,83356.0000,2830.0000,2779.0000,7317.0000,8503.0000,7527.0000,6.4500,1.000000000000,2.2500,322.210000000000,306.110000000000
A,USD,STD,INDL,C,AMGN,2024-12-31,001602,AMGEN INC,35,2024Q4,2024Q4,4,2024,2025-02-04,29030.0000,1908.0000,91839.0000,5877.0000,11973.0000,4931.0000,536.9000,3657.0000,57222.0000,1.1700,6998.0000,23099.0000,85962.0000,627.0000,2758.0000,7501.0000,9086.0000,5877.0000,7.6200,1.000000000000,2.2500,260.640000000000,253.300000000000
A,USD,STD,INDL,C,AMGN,2025-03-31,001602,AMGEN INC,35,2025Q1,2025Q1,1,2025,2025-05-01,26929.0000,2406.0000,89367.0000,6207.0000,8810.0000,1218.0000,537.7000,3368.0000,54013.0000,3.2200,6729.0000,23008.0000,83160.0000,1730.0000,2372.0000,8132.0000,8149.0000,6207.0000,3.2200,1.000000000000,2.3800,311.550000000000,257.050000000000
A,USD,STD,INDL,C,AMGN,2025-06-30,001602,AMGEN INC,35,2025Q2,2025Q2,2,2025,2025-08-05,26734.0000,3010.0000,87897.0000,7428.0000,8028.0000,1331.0000,538.3000,2444.0000,53760.0000,2.6600,6583.0000,20476.0000,80469.0000,1432.0000,3060.0000,8701.0000,9179.0000,7428.0000,5.8800,1.000000000000,2.3800,279.210000000000,261.430000000000
A,USD,STD,INDL,C,AMGN,2025-09-30,001602,AMGEN INC,35,2025Q3,2025Q3,3,2025,2025-11-04,27885.0000,2838.0000,90141.0000,9619.0000,9445.0000,1437.0000,538.5000,2153.0000,52434.0000,5.9800,6346.0000,21791.0000,80522.0000,3216.0000,3341.0000,8490.0000,9557.0000,9619.0000,11.8600,1.000000000000,2.3800,282.200000000000,269.770000000000
A,USD,STD,INDL,C,AMGN,2025-12-31,001602,AMGEN INC,35,2025Q4,2025Q4,4,2025,2026-02-03,29057.0000,20890.0000,90586.0000,8658.0000,9129.0000,2716.0000,539.0000,4599.0000,50005.0000,2.4700,6225.0000,25489.0000,81928.0000,1333.0000,3035.0000,9570.0000,9866.0000,8658.0000,14.3300,1.000000000000,2.3800,327.310000000000,283.000000000000
A,USD,STD,INDL,C,ADI,2018-01-31,001632,ANALOG DEVICES INC,45,2017Q4,2018Q1,1,2018,2018-02-28,2177.7460,223.1070,20853.3150,10347.7790,827.5500,403.7410,369.8040,50.0000,7384.8560,0.7900,559.7200,1236.5480,10505.5360,293.2400,507.8950,709.7610,1566.8700,10347.7790,0.7900,1.000000000000,0.4500,91.880000000000,83.590100000000
A,USD,STD,INDL,C,ADI,2018-04-30,001632,ANALOG DEVICES INC,45,2018Q1,2018Q2,2,2018,2018-05-30,2188.2740,213.2670,20776.4540,10585.3550,806.5170,398.6980,370.8970,56.0000,6926.4410,1.0800,551.2200,1432.8630,10191.0990,400.3280,507.5140,759.5570,1563.5020,10585.3550,1.8700,1.000000000000,0.4800,87.350000000000,80.950000000000
A,USD,STD,INDL,C,ADI,2018-07-31,001632,ANALOG DEVICES INC,45,2018Q2,2018Q3,3,2018,2018-08-22,2116.5570,215.6880,20548.6160,10856.2170,772.5750,404.9530,371.6700,22.5000,6532.7460,1.1000,563.6450,1338.8830,9692.3990,408.5570,494.7740,710.7530,1558.1890,10856.2170,2.9700,1.000000000000,0.4800,96.140000000000,86.230000000000
A,USD,STD,INDL,C,ADI,2018-10-31,001632,ANALOG DEVICES INC,45,2018Q3,2018Q4,4,2018,2018-11-20,2112.1260,260.9190,20449.7790,10988.5400,816.5910,396.7400,370.1600,67.0000,6265.6740,1.0900,586.7600,1406.1380,9461.2390,404.8550,476.3230,639.7170,1536.1280,10988.5400,4.0500,1.000000000000,0.4800,83.710000000000,76.620000000000
A,USD,STD,INDL,C,ADI,2019-01-31,001632,ANALOG DEVICES INC,45,2018Q4,2019Q1,1,2019,2019-02-20,1985.1800,222.5520,21828.2780,11585.4370,605.8640,408.1840,368.3140,0.0000,6234.5170,0.9600,593.2110,849.9550,10242.8410,355.0060,477.6080,713.7300,1541.1010,11585.4370,0.9600,1.000000000000,0.4800,98.860000000000,80.080000000000
